product,neighbor_rank,neighbor,distance
Google Pixel 7 5G,1,OPPO Reno 9 Pro Plus,32.57748758306259
Google Pixel 7 5G,2,Asus ZenFone 9,32.57816367876617
Google Pixel 7 5G,3,Poco F5,32.58059094958813
Google Pixel 7 5G,4,Nothing Phone 2,32.610513092366
Google Pixel 7 5G,5,Xiaomi 12S Ultra,32.62990274202872
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),1,Poco M4 Pro 5G (6GB RAM + 128GB),0.0510859109608947
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),2,Realme 8s 5G (8GB RAM + 128GB),0.14711159856352943
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),3,Poco M4 Pro 5G (8GB RAM + 128GB),0.14782740980975792
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),4,Realme 8s 5G,0.14875905714079096
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),5,Xiaomi Redmi Note 11T 5G,0.29121911667139927
OPPO F21s Pro 4G,1,OPPO F21 Pro 4G,0.022988659932501522
OPPO F21s Pro 4G,2,Vivo Y55 4G,0.15545589221213788
OPPO F21s Pro 4G,3,iQOO Z6 4G (6GB RAM + 128GB),0.3312086614719245
OPPO F21s Pro 4G,4,iQOO Z6 4G,0.7536500469847723
OPPO F21s Pro 4G,5,Samsung Galaxy A23 (8GB RAM + 128GB),1.2659714952648518
Apple iPhone 14 (256GB),1,Apple iPhone 14,0.29401168084767637
Apple iPhone 14 (256GB),2,Apple iPhone 14 Plus,0.3216004550183473
Apple iPhone 14 (256GB),3,Apple iPhone 14 Plus (256GB),0.420500718318373
Apple iPhone 14 (256GB),4,Apple iPhone 14 (512GB),0.5108591400365738
Apple iPhone 14 (256GB),5,Apple iPhone 14 Plus (512GB),0.8201690325485981
Motorola Moto G73,1,Motorola Edge 40 Fusion,32.58147166896972
Motorola Moto G73,2,Vivo Y35 5G,32.5925796607559
Motorola Moto G73,3,OPPO A1 Pro,32.62763803536096
Motorola Moto G73,4,Realme 10 Pro (8GB RAM + 128GB),32.62774535428887
Motorola Moto G73,5,Realme 10 Pro,32.63047409437689
Nubia Red Magic 8 Pro 5G,1,Xiaomi Redmi K60 Gaming Edition,0.3626580889971029
Nubia Red Magic 8 Pro 5G,2,Oppo Reno 10 Pro Plus,0.6619718536501316
Nubia Red Magic 8 Pro 5G,3,Vivo X90 Pro Plus 5G,1.0871892607123084
Nubia Red Magic 8 Pro 5G,4,Xiaomi 13 5G,1.5793643128915424
Nubia Red Magic 8 Pro 5G,5,Xiaomi 14,1.6016122179035586
Motorola Moto G31,1,Motorola Moto G31 (6GB RAM+ 128GB),0.439786784743619
Motorola Moto G31,2,Realme Narzo 50A,0.9627342183076403
Motorola Moto G31,3,Tecno Camon 19,3.312782022208399
Motorola Moto G31,4,Redmi 12C,3.4317312982254804
Motorola Moto G31,5,Poco C55,3.4317312982254804
Tecno Phantom X2 Pro,1,Tecno Phantom X2,6.031233441885845
Tecno Phantom X2 Pro,2,OPPO Reno 10 Pro,6.514851630571812
Tecno Phantom X2 Pro,3,OPPO Find N Flip,14.193805803695717
Tecno Phantom X2 Pro,4,Vivo Y55s 5G,17.27563307632635
Tecno Phantom X2 Pro,5,Realme GT 2 Explorer Master Edition,17.443151387636437
Infinix Zero 20,1,Vivo V25e,0.5250359715514338
Infinix Zero 20,2,Realme 10 (8GB RAM + 128GB),1.204253891530702
Infinix Zero 20,3,Poco M5 (6GB RAM + 128GB),1.4902074997006107
Infinix Zero 20,4,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),1.6338736628913368
Infinix Zero 20,5,Cola Phone,1.9186787577986089
iQOO Z6 5G (6GB RAM + 128GB),1,iQOO Z6 5G,0.29351506746804024
iQOO Z6 5G (6GB RAM + 128GB),2,iQOO Z6 5G (8GB RAM + 128GB),0.29390479043161316
iQOO Z6 5G (6GB RAM + 128GB),3,iQOO Z8 5G,0.2953886254102417
iQOO Z6 5G (6GB RAM + 128GB),4,OPPO Reno7 Z 5G,3.528685246954876
iQOO Z6 5G (6GB RAM + 128GB),5,Poco X4,15.531589843813506
Xiaomi Redmi Note 11 Pro 5G,1,OnePlus Nord N20 5G,1.2246184640657507
Xiaomi Redmi Note 11 Pro 5G,2,Motorola Moto G71 5G,1.230873123296216
Xiaomi Redmi Note 11 Pro 5G,3,OnePlus Nord CE 3 Lite 5G,3.258871600832981
Xiaomi Redmi Note 11 Pro 5G,4,Motorola Moto G72,3.2591280896289994
Xiaomi Redmi Note 11 Pro 5G,5,OnePlus Nord CE 2 Lite 5G,3.259152053234815
OPPO A1 Pro,1,Realme 10 Pro (8GB RAM + 128GB),0.02749079289482631
OPPO A1 Pro,2,Realme 10 Pro,0.29579999606579976
OPPO A1 Pro,3,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),5.353444621043396
OPPO A1 Pro,4,Motorola Moto G82 5G,5.355595032920036
OPPO A1 Pro,5,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),5.356341573143114
Samsung Galaxy S22 FE 5G,1,Oppo A78,32.52571152579263
Samsung Galaxy S22 FE 5G,2,Poco X4,32.52842637068282
Samsung Galaxy S22 FE 5G,3,OPPO A58,32.52865025157379
Samsung Galaxy S22 FE 5G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.52903116692867
Samsung Galaxy S22 FE 5G,5,Poco M4 5G (6GB RAM + 128GB),32.52958957391191
Samsung Galaxy S22 Plus 5G,1,Samsung Galaxy S22 5G (8GB RAM + 256GB),0.17023793131784082
Samsung Galaxy S22 Plus 5G,2,Samsung Galaxy S22 5G,0.39908388492921676
Samsung Galaxy S22 Plus 5G,3,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),0.643760345062476
Samsung Galaxy S22 Plus 5G,4,Samsung Galaxy S22 Ultra 5G,2.028670235521685
Samsung Galaxy S22 Plus 5G,5,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),2.1081817778444014
Vivo U3x,1,OnePlus Nord N200,3.5495176040096914
Vivo U3x,2,OPPO A74 5G,3.6067795779878766
Vivo U3x,3,Nokia X100 5G,4.052598918706451
Vivo U3x,4,Oppo K10x 5G,17.33811856997735
Vivo U3x,5,Poco F5,17.34528427528969
Motorola Moto G23,1,Duoqin F22 Pro,5.3750232598806935
Motorola Moto G23,2,Tecno Spark 9 Pro,5.37736853807897
Motorola Moto G23,3,Poco C55,5.492551570662662
Motorola Moto G23,4,Redmi 12C,5.492551570662662
Motorola Moto G23,5,Realme Narzo 50A,5.5213810397515335
Poco M4 5G (6GB RAM + 128GB),1,Poco X4,0.05576537041721725
Poco M4 5G (6GB RAM + 128GB),2,Oppo A78,0.14544006396508471
Poco M4 5G (6GB RAM + 128GB),3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),0.29806545884546654
Poco M4 5G (6GB RAM + 128GB),4,OPPO A58,0.46029751799347235
Poco M4 5G (6GB RAM + 128GB),5,Poco M4 5G,0.5846388959681739
Tecno Pova 5G,1,POCO M3 Pro 5G (6GB RAM + 128GB),32.515055171385725
Tecno Pova 5G,2,Samsung Galaxy A22 5G,32.51511202199559
Tecno Pova 5G,3,Samsung Galaxy F42 5G,32.51602769969171
Tecno Pova 5G,4,Realme Narzo 30 5G,32.51605304082178
Tecno Pova 5G,5,Xiaomi Redmi Note 10 5G,32.51611910838783
POCO C31,1,POCO C31 (4GB RAM + 64GB),0.43753843254351904
POCO C31,2,Xiaomi Redmi 9,0.4414355175030439
POCO C31,3,Realme C11,0.5823897509328736
POCO C31,4,Blackview BV5200 Pro,4.874079876547472
POCO C31,5,OPPO A57 4G,4.875127164790646
Apple iPhone XR2,1,Xiaomi Redmi 10 Prime Plus 5G,45.69805643015714
Apple iPhone XR2,2,Xiaomi Redmi Note 11E 5G,45.69805643015714
Apple iPhone XR2,3,Vivo Y02s,45.69973519167103
Apple iPhone XR2,4,Samsung Galaxy A04e,45.70424864146974
Apple iPhone XR2,5,Vivo Y16,45.7044009677497
Samsung Galaxy A53 (8GB RAM + 256GB),1,Samsung Galaxy A53 5G (8GB RAM + 128GB),0.07662891714903093
Samsung Galaxy A53 (8GB RAM + 256GB),2,Samsung Galaxy A53 5G,0.3130631293867818
Samsung Galaxy A53 (8GB RAM + 256GB),3,Oppo A78,19.4815308045159
Samsung Galaxy A53 (8GB RAM + 256GB),4,Poco X4,19.484007131487473
Samsung Galaxy A53 (8GB RAM + 256GB),5,Poco M4 5G (6GB RAM + 128GB),19.485150488204468
Infinix Note 12 5G,1,Infinix Note 12 Pro 5G,0.8774367762978676
Infinix Note 12 5G,2,Realme 9i 5G (6GB RAM + 128GB),1.2599198228756048
Infinix Note 12 5G,3,OPPO A97 5G,1.2847645128504772
Infinix Note 12 5G,4,Realme 10s,1.2951548724533157
Infinix Note 12 5G,5,Realme 9i 5G,1.3334977943379585
OPPO Reno7 Pro 5G,1,Samsung Galaxy F42 5G (8GB RAM + 128GB),32.52362669866795
OPPO Reno7 Pro 5G,2,Realme 8 5G (8GB RAM + 128GB),32.53245970471326
OPPO Reno7 Pro 5G,3,Realme Narzo 30 5G,32.53288837932287
OPPO Reno7 Pro 5G,4,Samsung Galaxy F42 5G,32.53336739902573
OPPO Reno7 Pro 5G,5,Samsung Galaxy A22 5G,32.53748950166828
OnePlus Ace 2,1,iQOO Neo 7 Racing Edition,0.05132155629116206
OnePlus Ace 2,2,Xiaomi Redmi K50 Ultra 5G,0.20162135088999106
OnePlus Ace 2,3,OnePlus 10T,0.31291696385153084
OnePlus Ace 2,4,OnePlus Ace Pro,0.4542981812759962
OnePlus Ace 2,5,OnePlus 10T (12GB RAM + 256GB),0.6076964508675134
Redmi Note 11 Pro 2023,1,Realme XT,6.832000241545616
Redmi Note 11 Pro 2023,2,Realme 8 5G (8GB RAM + 128GB),23.39287584098692
Redmi Note 11 Pro 2023,3,Realme Narzo 30 5G,23.39292809534974
Redmi Note 11 Pro 2023,4,Samsung Galaxy F42 5G,23.39303967425391
Redmi Note 11 Pro 2023,5,Samsung Galaxy F42 5G (8GB RAM + 128GB),23.393091129678094
Nothing Phone 2,1,OPPO Reno 9 Pro Plus,1.4480164227191519
Nothing Phone 2,2,Poco F5,1.4779450266730638
Nothing Phone 2,3,Asus ZenFone 9,1.5652432867375998
Nothing Phone 2,4,Xiaomi 12S Ultra,1.612962547011054
Nothing Phone 2,5,Xiaomi 12 Ultra 5G,1.6912720799607255
Samsung Galaxy A32 (8GB RAM + 128GB),1,Samsung Galaxy A32,0.2911980601254236
Samsung Galaxy A32 (8GB RAM + 128GB),2,Samsung Galaxy M32 (6GB RAM + 128GB),0.30049891430668285
Samsung Galaxy A32 (8GB RAM + 128GB),3,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),0.44205668431005246
Samsung Galaxy A32 (8GB RAM + 128GB),4,Samsung Galaxy M32,0.881591267369228
Samsung Galaxy A32 (8GB RAM + 128GB),5,Samsung Galaxy F22 (6GB RAM + 128GB),0.9168007092941514
Nokia 2720 V Flip,1,Poco M4 5G (6GB RAM + 128GB),45.643295896434665
Nokia 2720 V Flip,2,Poco X4,45.643486791613
Nokia 2720 V Flip,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),45.64384067661523
Nokia 2720 V Flip,4,Oppo A78,45.644040768114166
Nokia 2720 V Flip,5,OPPO A58,45.64509553458493
Google Pixel 6 Pro,1,Google Pixel 6 Pro (12GB RAM + 256GB),1.6932027914145387
Google Pixel 6 Pro,2,Nothing Phone 2,23.482249985720355
Google Pixel 6 Pro,3,OPPO Reno 9 Pro Plus,23.526228110240858
Google Pixel 6 Pro,4,Asus ZenFone 9,23.526612508010672
Google Pixel 6 Pro,5,Poco F5,23.533360419548867
Infinix Note 12i (2022),1,Tecno Pova Neo 2,1.5901874591357166
Infinix Note 12i (2022),2,Tecno Pova 2,3.2640162602376717
Infinix Note 12i (2022),3,Xiaomi Redmi Note 8 2021,3.2723291712624376
Infinix Note 12i (2022),4,Motorola Moto G13,5.518336222220612
Infinix Note 12i (2022),5,Xiaomi Redmi Note 9,7.240151189448496
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),1,OPPO A58,0.16886083205110314
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),2,Poco X4,0.2950884423602107
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),3,Poco M4 5G (6GB RAM + 128GB),0.29806545884546654
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),4,Oppo A78,0.3035571977962193
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),5,Poco M4 5G,0.31299990813524275
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),1,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),0.14579759951624421
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),2,Xiaomi Redmi Note 11 Pro Plus 5G,0.44220940357112587
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),3,Motorola Moto G62 (8GB RAM + 128GB),3.286302266682713
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),4,OnePlus Nord CE 3 5G,3.287917657445549
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),5,Vivo T1 5G (8GB RAM + 128GB),3.2886386878689917
Xiaomi 12 Pro 5G,1,iQOO 9 Pro 5G,0.2773381280419669
Xiaomi 12 Pro 5G,2,Xiaomi 12 Pro 5G (12GB RAM + 256GB),1.5641388117715573
Xiaomi 12 Pro 5G,3,Realme GT Neo 4T,2.0097934839129685
Xiaomi 12 Pro 5G,4,ZTE Axon 40 Ultra 5G,2.2504837728254703
Xiaomi 12 Pro 5G,5,Motorola Edge 30 Pro 5G,2.585051760401913
Apple iPhone 13 Mini,1,Apple iPhone 13,0.23586851085376281
Apple iPhone 13 Mini,2,Apple iPhone 13 (256GB),0.30995540479648215
Apple iPhone 13 Mini,3,Apple iPhone 13 (512GB),0.744042888212345
Apple iPhone 13 Mini,4,Apple iPhone 13 Pro Max,2.1805186825234744
Apple iPhone 13 Mini,5,Apple iPhone 13 Pro Max (256GB),2.380773315545976
Tecno Pova 3 (6GB RAM + 128GB),1,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),0.057433159513201236
Tecno Pova 3 (6GB RAM + 128GB),2,Xiaomi Redmi 10 Prime,0.44156418802660147
Tecno Pova 3 (6GB RAM + 128GB),3,Tecno Pova 3,0.4474638717428318
Tecno Pova 3 (6GB RAM + 128GB),4,Infinix Hot 11S,0.9554179307910846
Tecno Pova 3 (6GB RAM + 128GB),5,Infinix Note 12 (6GB RAM + 128GB),1.261896322863582
Realme C31 (4GB RAM + 64GB),1,Realme Narzo 50i Prime (4GB RAM + 64GB),0.3026118974699523
Realme C31 (4GB RAM + 64GB),2,Realme C31,0.43715801975890856
Realme C31 (4GB RAM + 64GB),3,Realme Narzo 50i Prime,0.6404331917299856
Realme C31 (4GB RAM + 64GB),4,Realme C30 (3GB RAM + 32GB),0.7312465609124634
Realme C31 (4GB RAM + 64GB),5,Realme Narzo 50A Prime,1.4216154157401613
Asus ROG Phone 6 Pro 5G,1,Asus ROG Phone 6,0.5442466085042522
Asus ROG Phone 6 Pro 5G,2,Vivo X Fold Plus,1.5494338483503414
Asus ROG Phone 6 Pro 5G,3,Asus ZenFone 9,3.470505373171068
Asus ROG Phone 6 Pro 5G,4,OPPO Reno 9 Pro Plus,3.586438190431236
Asus ROG Phone 6 Pro 5G,5,Poco F5,3.6984917087580147
Vivo V23e 5G,1,OPPO K10 5G,1.4942968733259185
Vivo V23e 5G,2,BLU F91 5G,3.27411194966987
Vivo V23e 5G,3,Lava Agni 5G,3.494714081787252
Vivo V23e 5G,4,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),3.4984153014466752
Vivo V23e 5G,5,Realme 8s 5G (8GB RAM + 128GB),3.5082141161037654
Apple iPhone 14 Mini,1,Apple iPhone 13 Mini,32.97727869669823
Apple iPhone 14 Mini,2,Apple iPhone 13 (256GB),32.97791972506715
Apple iPhone 14 Mini,3,Apple iPhone 13,32.978313630193085
Apple iPhone 14 Mini,4,Apple iPhone 13 (512GB),32.98872679854797
Apple iPhone 14 Mini,5,Apple iPhone 13 Pro Max,33.07161502017553
Xiaomi Redmi Note 10T 5G,1,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),0.5829625296319162
Xiaomi Redmi Note 10T 5G,2,POCO M3 Pro 5G,23.392509779481838
Xiaomi Redmi Note 10T 5G,3,Realme 8 5G,23.392558440846955
Xiaomi Redmi Note 10T 5G,4,Xiaomi Redmi Note 10 5G,23.392841123010104
Xiaomi Redmi Note 10T 5G,5,Samsung Galaxy A13 5G,23.394575152170002
iQOO Neo 7 SE 5G,1,iQOO Neo 7 5G,5.504068768744901
iQOO Neo 7 SE 5G,2,Xiaomi Redmi K60E,5.995321952040801
iQOO Neo 7 SE 5G,3,Vivo S16 Pro,6.036197669605438
iQOO Neo 7 SE 5G,4,Vivo Y35 5G,15.839514951761236
iQOO Neo 7 SE 5G,5,Xiaomi 13 Pro 5G,15.86249972553993
Samsung Galaxy A23 (8GB RAM + 128GB),1,Samsung Galaxy A23,0.43845154702236555
Samsung Galaxy A23 (8GB RAM + 128GB),2,Vivo Y55 4G,1.2375040610876835
Samsung Galaxy A23 (8GB RAM + 128GB),3,iQOO Z6 4G (6GB RAM + 128GB),1.2647269204060587
Samsung Galaxy A23 (8GB RAM + 128GB),4,OPPO F21 Pro 4G,1.2652945831439737
Samsung Galaxy A23 (8GB RAM + 128GB),5,OPPO F21s Pro 4G,1.2659714952648518
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),1,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),0.0254153935887881
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),2,Xiaomi Redmi Note 12 Pro 5G,0.4405159013037149
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),3,Infinix Zero 5G 2023,3.4230738491133765
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),4,Xiaomi Redmi Note 12 Discovery Edition,3.9969310295313
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),5,Xiaomi Redmi Note 12 Explorer,4.0838003094661
Xiaomi Redmi Note 12 Turbo,1,Redmi Note 12 Pro Speed Edition,0.016416033797765177
Xiaomi Redmi Note 12 Turbo,2,Poco X5 Pro,0.030363279472505667
Xiaomi Redmi Note 12 Turbo,3,Vivo T1 Pro,5.35448665791217
Xiaomi Redmi Note 12 Turbo,4,Xiaomi 12 Lite 5G,5.3615641705046375
Xiaomi Redmi Note 12 Turbo,5,Vivo T1 Pro 5G (8GB RAM + 128GB),5.3728190817078
Infinix Note 12 Pro,1,Motorola Moto G72 4G,1.222384264858684
Infinix Note 12 Pro,2,Infinix Note 13 Pro,2.450287936543554
Infinix Note 12 Pro,3,Vivo Y55s 2023,19.435832558078484
Infinix Note 12 Pro,4,Poco X4,19.46893016588819
Infinix Note 12 Pro,5,Poco M4 5G (6GB RAM + 128GB),19.471493404666365
Infinix Hot 20 (6GB RAM+ 128GB),1,Infinix Hot 20,0.43978678474348976
Infinix Hot 20 (6GB RAM+ 128GB),2,Oppo A56s,0.7118831095499377
Infinix Hot 20 (6GB RAM+ 128GB),3,Oppo A78,19.422468998766067
Infinix Hot 20 (6GB RAM+ 128GB),4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),19.422610005304396
Infinix Hot 20 (6GB RAM+ 128GB),5,Poco X4,19.422728972953692
Apple iPhone 14 Pro Max (1TB),1,Apple iPhone 14 Pro (1TB),0.2944087168758899
Apple iPhone 14 Pro Max (1TB),2,Apple iPhone 14 Pro Max (512GB),0.33461667013433466
Apple iPhone 14 Pro Max (1TB),3,Apple iPhone 14 Pro Max (256GB),1.1081913962430967
Apple iPhone 14 Pro Max (1TB),4,Apple iPhone 14 Pro Max,1.3849713164212127
Apple iPhone 14 Pro Max (1TB),5,Apple iPhone 14 Pro (256GB),1.3850559279833
Samsung Galaxy M13,1,Samsung Galaxy M13 (4GB RAM + 64GB),0.5855377709016487
Samsung Galaxy M13,2,Samsung Galaxy M12,3.535262594548676
Samsung Galaxy M13,3,Vivo Y55s 2023,19.428102197313542
Samsung Galaxy M13,4,Poco M4 5G,19.462699584802294
Samsung Galaxy M13,5,Xiaomi Redmi 11 Prime 5G,19.463185400489063
Poco M4 Pro 5G (8GB RAM + 128GB),1,Realme 8s 5G (8GB RAM + 128GB),0.041787642490474224
Poco M4 Pro 5G (8GB RAM + 128GB),2,Poco M4 Pro 5G (6GB RAM + 128GB),0.1478274098096618
Poco M4 Pro 5G (8GB RAM + 128GB),3,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),0.14782740980975792
Poco M4 Pro 5G (8GB RAM + 128GB),4,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),0.1589854374670092
Poco M4 Pro 5G (8GB RAM + 128GB),5,Lava Agni 5G,0.29561887146642024
Xiaomi Redmi Note 10S (8GB RAM + 128GB),1,Xiaomi Redmi Note 11SE,0.29568667241102464
Xiaomi Redmi Note 10S (8GB RAM + 128GB),2,Vivo Y73 2021,0.333771579569346
Xiaomi Redmi Note 10S (8GB RAM + 128GB),3,Xiaomi Redmi Note 10S (6GB RAM + 128GB),0.43977164152963255
Xiaomi Redmi Note 10S (8GB RAM + 128GB),4,Xiaomi Redmi Note 10S,0.5874317491698512
Xiaomi Redmi Note 10S (8GB RAM + 128GB),5,Tecno Phantom X Pro,5.931704354625495
Realme C11 2021 (4GB RAM + 64GB),1,Realme C11 2021,0.031929094136876536
Realme C11 2021 (4GB RAM + 64GB),2,Xiaomi Redmi 10 Prime Plus 5G,23.42866002645776
Realme C11 2021 (4GB RAM + 64GB),3,Xiaomi Redmi Note 11E 5G,23.42866002645776
Realme C11 2021 (4GB RAM + 64GB),4,Vivo Y01,23.447963100231924
Realme C11 2021 (4GB RAM + 64GB),5,Vivo Y01A,23.4499137931315
Samsung Galaxy A23 5G (8GB RAM + 128GB),1,OnePlus Nord CE 2 Lite 5G,0.12925127869416222
Samsung Galaxy A23 5G (8GB RAM + 128GB),2,Motorola Moto G72,0.1315792369692466
Samsung Galaxy A23 5G (8GB RAM + 128GB),3,OnePlus Nord CE 3 Lite 5G,0.15391594415081317
Samsung Galaxy A23 5G (8GB RAM + 128GB),4,Samsung Galaxy A23 5G,0.29564519363515973
Samsung Galaxy A23 5G (8GB RAM + 128GB),5,Motorola Moto G82 5G,0.3293775080577816
Motorola Edge 30 Ultra (12GB RAM + 256GB),1,Motorola Moto Edge X30 Pro,0.08588520718644928
Motorola Edge 30 Ultra (12GB RAM + 256GB),2,Motorola Edge 30 Ultra,0.12774641665686529
Motorola Edge 30 Ultra (12GB RAM + 256GB),3,Motorola Moto X30 Pro,0.46792954609851123
Motorola Edge 30 Ultra (12GB RAM + 256GB),4,Xiaomi 12S Ultra,4.779986948357652
Motorola Edge 30 Ultra (12GB RAM + 256GB),5,Xiaomi 12 Ultra 5G,4.791613692464022
OPPO F21s Pro,1,OPPO Reno 8 Z,0.5830608497288033
OPPO F21s Pro,2,Realme 9 Pro 5G (8GB RAM + 128GB),1.2277699573265715
OPPO F21s Pro,3,Nokia G60,1.2324070834837635
OPPO F21s Pro,4,OnePlus Nord CE 3 5G,1.234114354440289
OPPO F21s Pro,5,Vivo T1 5G (8GB RAM + 128GB),1.2395019111590757
Xiaomi 13 5G,1,Xiaomi 14,0.21280293174500228
Xiaomi 13 5G,2,Samsung Galaxy S23,0.6309157978923107
Xiaomi 13 5G,3,Samsung Galaxy S23 Plus,0.9706988264213201
Xiaomi 13 5G,4,Oppo Reno 10 Pro Plus,1.4536235928252723
Xiaomi 13 5G,5,Xiaomi Redmi K60 Gaming Edition,1.4811464774340268
Xiaomi Redmi 10A,1,Xiaomi Redmi 10A (4GB RAM + 64GB),0.2920788596799199
Xiaomi Redmi 10A,2,Xiaomi Redmi 10A (6GB RAM + 128GB),0.8777767708264441
Xiaomi Redmi 10A,3,Xiaomi Redmi Note 11E 5G,19.444238928704443
Xiaomi Redmi 10A,4,Xiaomi Redmi 10 Prime Plus 5G,19.444238928704443
Xiaomi Redmi 10A,5,Oppo A56 5G,19.46775637684774
Vivo Y01A,1,Vivo Y01,0.30257484315489525
Vivo Y01A,2,Samsung Galaxy A03s,1.0193427642771746
Vivo Y01A,3,Vivo Y21 2021,1.318437450490598
Vivo Y01A,4,Vivo Y02s,3.26212049107452
Vivo Y01A,5,Vivo Y16,3.339527028109631
Xiaomi Redmi K50i (8GB RAM + 256GB),1,Xiaomi Redmi K50i 5G,0.44346539909035076
Xiaomi Redmi K50i (8GB RAM + 256GB),2,Xiaomi Redmi Note 11T Pro 5G,5.748103896560379
Xiaomi Redmi K50i (8GB RAM + 256GB),3,Xiaomi Redmi K50 5G,5.874805726272389
Xiaomi Redmi K50i (8GB RAM + 256GB),4,Realme GT Neo 3 5G,5.876618407721098
Xiaomi Redmi K50i (8GB RAM + 256GB),5,Vivo Y55s 5G,15.601771736553829
Realme C30 (3GB RAM + 32GB),1,Realme C31,0.2956422171812578
Realme C30 (3GB RAM + 32GB),2,Realme Narzo 50i Prime,0.30562819799058155
Realme C30 (3GB RAM + 32GB),3,Realme Narzo 50i Prime (4GB RAM + 64GB),0.6429045157112193
Realme C30 (3GB RAM + 32GB),4,Realme C31 (4GB RAM + 64GB),0.7312465609124634
Realme C30 (3GB RAM + 32GB),5,Realme Narzo 50A Prime,2.0639904586226447
Motorola Moto G51 5G,1,Honor X8 5G,0.6065215980324112
Motorola Moto G51 5G,2,Xiaomi Redmi Note 10 5G,23.394378999144017
Motorola Moto G51 5G,3,POCO M3 Pro 5G (6GB RAM + 128GB),23.395779924864303
Motorola Moto G51 5G,4,POCO M3 Pro 5G,23.39585991463641
Motorola Moto G51 5G,5,Realme 8 5G,23.395901781787092
Xiaomi Redmi 10 (6GB RAM + 128GB),1,Xiaomi Redmi 10 Power,0.2918232247161403
Xiaomi Redmi 10 (6GB RAM + 128GB),2,Xiaomi Redmi 10C (4GB RAM + 128GB),0.30105334135633316
Xiaomi Redmi 10 (6GB RAM + 128GB),3,Xiaomi Redmi 10C,0.5846188532659922
Xiaomi Redmi 10 (6GB RAM + 128GB),4,Xiaomi Redmi 10,0.5856469244332911
Xiaomi Redmi 10 (6GB RAM + 128GB),5,OPPO K10,0.6641737011985965
Xiaomi Mi 11 Lite NE 5G,1,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),0.4377119522259234
Xiaomi Mi 11 Lite NE 5G,2,Huawei Nova 9,3.501778645613677
Xiaomi Mi 11 Lite NE 5G,3,Realme GT Master Edition 5G,3.502162508574444
Xiaomi Mi 11 Lite NE 5G,4,Samsung Galaxy F42 5G (8GB RAM + 128GB),17.094721469395726
Xiaomi Mi 11 Lite NE 5G,5,Realme 8 5G (8GB RAM + 128GB),17.099869636137587
Samsung Galaxy Z Flip 3,1,Oppo Find N2 5G,11.62358964355661
Samsung Galaxy Z Flip 3,2,Samsung Galaxy M54 5G,13.296459518407714
Samsung Galaxy Z Flip 3,3,OnePlus 9T,13.312197509973592
Samsung Galaxy Z Flip 3,4,Oppo K10 Pro 5G,13.312696714034077
Samsung Galaxy Z Flip 3,5,OnePlus 9 Pro,13.314308402448395
Apple iPhone 12 (128GB),1,Apple iPhone 12 Mini (256GB),8.815557187707552e-05
Apple iPhone 12 (128GB),2,Apple iPhone 12,0.1778877514942957
Apple iPhone 12 (128GB),3,Apple iPhone 12 Mini (128GB),0.2554295548069214
Apple iPhone 12 (128GB),4,Apple iPhone 12 (256GB),0.33933809358951444
